-3092,-1756,-414,-3319,-3529,-3338,-3129,-477,-513,-3350,-3733,-493,-4511,-1668,-13258,-11731,-25762,-13243,-14663,-12801,-11801,-570,-685,-1672,-11821,-682,-1425,-1430,-1089,-1176,-387,-384,-12155,-12155,-3481,-3479,-3307,-486,-3356,-1272,-4369,-1502,-12805,-1438,-12252,-1674,-12292,-25293,-647,-582,-698,-676,-683,-11788,-643,-707,-679,-676,-25963,-12743,-572,-338,-570,-605,-626,-2768,3150,-667,-5441,-2733,-2749,-2863,-2347,-2674,-2727,2164,-6097,3096,2227,2238,-906,-499,-487,-2757,-2517,-379,-5034,-2684,-1536,-1596,3537,-616,-3034,-2703,-2730,-2364,-623,-2686,-2713,-1610,-1448,-2253,-1228,-624,-2354,-2861,-503,-417,-1086,-2381,-451,-432,-1261,-866,-908,-8490,-1269,-655,-654,-6532,-795,-5979,-811,-782,-6516,-5311,-4650,-9688,-2318,-1393,-738,-1121,-2550,-3663,-5069,-6549,-596,-593,-573,-386,-2527,-1530,-1524,-1620,-7362,-4944,-9496,-594,-7115,-3522,-3344,-3349,-3109,-15566,-3879,-2513,-1608,-651,-644,-657,-5407,-3718,-1723,-15986,-14867,-16440,-16438,-16461,-16440,-17181,-15869,-1730,-3913,-3726,-3711,-1584,-5483,-3813,1025,1665,-3856,1676,1221
-3844,-2388,-820,-4164,-4375,-4175,-3973,-1008,-1008,-4204,-4676,-979,-5256,-781,-14277,-12733,-26864,-14287,-15677,-13833,-12812,1096,2157,-775,-12842,2159,-1958,-1959,-494,-540,-401,-407,-13167,-13142,-4422,-4380,-4160,-991,-4206,-1971,-5161,-603,-13828,-573,-13257,-778,-13303,-26417,1585,1452,1517,2158,2152,-12800,1601,1592,1651,2146,-27064,-13777,1072,908,1094,1057,2899,-3504,-647,2778,-4445,-3487,-3510,-3608,-3121,-3457,-3473,-680,-7006,-633,-652,-653,-265,-112,-134,-1974,-3191,-622,-5912,-3357,-850,-877,-616,3018,-3809,-3458,-3471,-3109,2895,-3456,-3463,-2258,-1995,-2885,-567,2881,-3100,-3580,-34,-844,-490,-3041,-845,15,-1864,-1456,-1482,-9455,-1906,2350,2354,-7529,-1486,-6999,-1524,-1479,-7499,-6277,-5552,-10723,-1623,-778,-51,-338,-3288,-4558,-5925,-7565,-168,-146,-130,-724,-3264,-839,-833,-921,-8323,-5874,-10518,-152,-8054,-4364,-4177,-4196,-3948,-16573,-4640,-3352,-2239,2352,2349,2345,-6365,-4566,-2316,-17015,-15898,-17457,-17464,-17504,-17468,-18204,-16912,-2319,-4674,-4559,-4564,-2223,-4595,-4708,-895,-544,-4719,-573,-810
-484,-1098,-2551,-551,-586,-409,-484,-2512,-2533,-401,-718,-2504,-1222,-5307,-8844,-7441,-20807,-8849,-10142,-8441,-7509,-3747,-3894,-5299,-7544,-3895,-1443,-1432,-4528,-4654,-2893,-2908,-7786,-7803,-619,-638,-444,-2512,-404,-766,-1102,-5066,-8440,-4968,-7924,-5300,-7987,-20524,-3876,-3786,-3896,-3895,-3900,-7506,-3855,-3969,-3931,-3902,-20983,-8373,-3748,-3404,-3749,-3856,-3809,-559,-3025,-3835,-9515,4826,5057,4787,1423,-589,-588,-2953,-2335,-3027,-2994,-2993,-4191,-3534,-3523,-6576,-612,-2742,-1450,-541,-5059,-5210,-3034,-3809,5718,-551,5004,1420,-3813,-579,-581,-1275,-1425,-741,-4688,-3799,1423,-571,-3533,-2550,-4526,-607,-2494,-3587,-1489,-1913,-1846,-4360,-1461,-3818,-3823,-2774,-2098,-2306,-2077,-2129,-2772,-1744,-1215,-5494,-6086,-4978,-4017,-4519,-551,-618,-1490,-2802,-3772,-3736,-3717,-2661,-537,-5040,-5055,-5237,-3381,-1479,-5278,-3728,-3177,-579,-445,-418,-476,-10929,-764,-548,-1208,-3813,-3819,-3816,-1832,-702,-1012,-11413,-10310,-11805,-11804,-11846,-11822,-12613,-11250,-1006,-786,-667,-703,-1187,-9564,-773,-2674,-3130,-785,-3133,-2802
-240,-822,-1895,-698,-856,-669,-643,-2139,-2111,-696,-842,-2114,-1340,-4920,-9288,-7816,-21367,-9304,-10553,-8800,-7871,-3372,-3520,-4898,-7883,-3515,-1126,-1117,-4122,-4277,-2356,-2367,-8172,-8163,-834,-824,-697,-2109,-700,-1228,-1295,-4723,-8795,-4637,-8333,-4896,-8330,-20931,-3460,-3395,-3607,-3523,-3524,-7874,-3491,-3586,-3541,-3525,-21562,-8763,-3363,-2963,-3371,-3464,-3453,2772,-2710,-3502,-9089,-500,-514,-466,-515,4653,4651,-2600,-2666,-2727,-2682,-2685,-3808,-3171,-3151,-6188,-393,-1606,-1798,-314,-4692,-4805,-2703,-3458,-551,5472,-508,-512,-3448,4682,4659,-1043,-1106,-579,-4320,-3435,-513,2671,-3066,-1910,-4105,-552,-1878,-2825,-1272,-1698,-1631,-4525,-1232,-3456,-3452,-3064,-1858,-2673,-1815,-1853,-3086,-2107,-1423,-5865,-5716,-4557,-3473,-4022,-470,-809,-1829,-3138,-3287,-3256,-3175,-1475,-452,-4642,-4654,-4836,-3750,-1748,-5766,-3268,-3531,-842,-703,-686,-650,-11419,-925,116,-396,-3461,-3445,-3462,-2176,-731,-205,-11874,-10803,-12301,-12302,-12333,-12331,-13000,-11706,-197,-896,-743,-762,-335,-9114,-1013,-2289,-2783,-992,-2763,-2406
-567,-832,-2267,-682,-734,-565,-579,-2205,-2219,-544,-908,-2201,-1477,-4944,-9229,-7849,-21250,-9228,-10527,-8821,-7889,-3418,-3558,-4960,-7918,-3562,-1164,-1160,-4198,-4300,-2585,-2596,-8166,-8161,-751,-779,-564,-2205,-545,-431,-1323,-4720,-8832,-4638,-8308,-4956,-8337,-20928,-3543,-3443,-3589,-3569,-3565,-7912,-3520,-3653,-3593,-3577,-21435,-8776,-3414,-3075,-3418,-3495,-3466,-536,-2703,-3504,-9139,5233,5355,4866,1748,-518,-522,-2620,-2599,-2703,-2670,-2674,-3863,-3193,-3166,-6201,-476,-2429,-1734,-514,-4718,-4856,-2730,-3471,5004,-508,5511,1738,-3468,-509,-501,-1023,-1155,-584,-4335,-3461,1742,-565,-3221,-2259,-4195,-492,-2199,-3253,-1218,-1621,-1611,-4741,-1202,-3501,-3506,-3101,-1824,-2608,-1815,-1826,-3086,-2043,-1490,-5851,-5719,-4627,-3678,-4160,-515,-811,-1795,-3100,-3433,-3409,-3370,-2343,-471,-4691,-4713,-4887,-3697,-1725,-5635,-3401,-3476,-724,-578,-572,-595,-11324,-942,-525,-942,-3493,-3498,-3497,-2143,-898,-820,-11790,-10722,-12203,-12197,-12249,-12217,-12981,-11648,-816,-945,-884,-900,-896,-9184,-927,-2358,-2814,-937,-2811,-2497
-614,-656,-1882,-686,-923,-660,-622,-1855,-1821,-643,-1096,-1847,-1708,-4558,-9616,-8259,-21716,-9618,-10916,-9169,-8309,-3023,-3221,-4570,-8334,-3223,-904,-909,-3786,-3892,-2210,-2219,-8556,-8538,-943,-938,-660,-1843,-649,-216,-1590,-4345,-9180,-4254,-8683,-4557,-8702,-21410,-3166,-3058,-3231,-3221,-3227,-8302,-3188,-3291,-3229,-3226,-21902,-9135,-3010,-2706,-3027,-3117,-3105,-465,-2321,-3149,-8709,1732,1704,1656,5090,-526,-519,-2274,-3004,-2314,-2303,-2307,-3488,-2846,-2837,-5802,-469,-2091,-2079,-512,-4358,-4416,-2364,-3109,1420,-512,1738,5303,-3113,-515,-521,-807,-901,-404,-3929,-3122,5231,-559,-2857,-1866,-3794,-397,-1857,-2867,-935,-1324,-1269,-5151,-906,-3117,-3135,-3440,-1482,-2934,-1494,-1509,-3452,-2356,-1743,-6241,-5382,-4240,-3343,-3812,-480,-1099,-2098,-3421,-3061,-3045,-2971,-2020,-464,-4311,-4312,-4434,-4045,-2016,-6072,-3042,-3860,-907,-665,-647,-612,-11836,-1214,-531,-678,-3119,-3128,-3121,-2439,-1163,-645,-12279,-11185,-12668,-12662,-12743,-12656,-13457,-12092,-635,-1235,-1163,-1154,-679,-8746,-1163,-2014,-2478,-1163,-2452,-2165
-3828,-2393,-830,-4191,-4372,-4191,-3977,-1012,-1010,-4219,-4666,-975,-5240,-772,-14287,-12739,-26866,-14287,-15672,-13859,-12809,1103,2162,-777,-12843,2160,-1956,-1949,-505,-538,-395,-405,-13179,-13153,-4423,-4380,-4177,-989,-4220,-1982,-5173,-609,-13858,-567,-13250,-777,-13296,-26416,1597,1473,1510,2161,2155,-12806,1605,1593,1660,2149,-27073,-13805,1085,908,1103,1067,3014,-3496,-642,2813,-4442,-3484,-3499,-3605,-3120,-3459,-3476,-681,-7004,-630,-641,-649,-295,-119,-136,-1974,-3198,-632,-5923,-3365,-854,-881,-623,2895,-3813,-3448,-3468,-3113,3024,-3451,-3469,-2263,-1982,-2902,-567,2941,-3113,-3574,-31,-846,-503,-3046,-851,17,-1871,-1460,-1494,-9444,-1893,2354,2364,-7535,-1480,-7001,-1512,-1478,-7498,-6274,-5556,-10723,-1637,-792,-48,-348,-3294,-4548,-5929,-7561,-173,-155,-135,-716,-3277,-848,-830,-925,-8332,-5881,-10513,-159,-8066,-4357,-4189,-4211,-3954,-16575,-4650,-3372,-2244,2356,2346,2349,-6369,-4566,-2325,-17001,-15899,-17452,-17451,-17515,-17440,-18221,-16903,-2336,-4670,-4553,-4561,-2226,-4599,-4708,-899,-561,-4704,-581,-806
-242,-867,-1907,-722,-799,-721,-650,-2132,-2115,-746,-861,-2118,-1355,-4903,-9274,-7837,-21382,-9278,-10583,-8817,-7893,-3362,-3501,-4885,-7882,-3494,-1116,-1095,-4099,-4266,-2344,-2355,-8193,-8179,-819,-802,-755,-2130,-750,-1193,-1294,-4701,-8813,-4605,-8373,-4881,-8359,-20936,-3478,-3359,-3603,-3499,-3499,-7854,-3492,-3566,-3525,-3500,-21593,-8779,-3353,-2994,-3361,-3457,-3455,2713,-2702,-3492,-9077,-499,-517,-482,-515,5359,5051,-2612,-2664,-2704,-2688,-2687,-3807,-3172,-3143,-6173,-400,-1636,-1851,-330,-4694,-4786,-2686,-3456,-579,4682,-509,-515,-3451,5463,5042,-1021,-1078,-625,-4302,-3433,-513,2646,-3050,-1886,-4080,-556,-1861,-2854,-1276,-1698,-1604,-4559,-1228,-3446,-3441,-3087,-1823,-2691,-1800,-1827,-3103,-2090,-1466,-5917,-5688,-4532,-3473,-4001,-449,-836,-1858,-3160,-3289,-3241,-3163,-1474,-426,-4631,-4644,-4821,-3751,-1780,-5720,-3241,-3550,-809,-760,-729,-666,-11390,-925,98,-347,-3438,-3422,-3438,-2189,-707,-155,-11919,-10781,-12348,-12350,-12349,-12355,-13026,-11748,-169,-905,-712,-724,-317,-9104,-1031,-2297,-2762,-981,-2727,-2403
-251,-883,-1908,-688,-799,-737,-636,-2180,-2139,-759,-855,-2145,-1357,-4947,-9259,-7817,-21364,-9289,-10561,-8841,-7874,-3384,-3514,-4940,-7870,-3513,-1131,-1117,-4126,-4288,-2391,-2396,-8178,-8160,-852,-818,-753,-2148,-761,-1211,-1311,-4746,-8831,-4651,-8368,-4937,-8346,-20894,-3493,-3407,-3621,-3519,-3516,-7846,-3510,-3601,-3567,-3519,-21514,-8790,-3372,-3004,-3381,-3474,-3467,2694,-2737,-3508,-9116,-495,-509,-472,-511,4990,5402,-2651,-2625,-2743,-2720,-2722,-3835,-3206,-3177,-6204,-406,-1683,-1828,-327,-4728,-4826,-2713,-3463,-581,4659,-501,-521,-3469,5042,5510,-1034,-1092,-637,-4321,-3451,-517,2630,-3095,-1929,-4107,-578,-1871,-2868,-1287,-1715,-1620,-4538,-1239,-3449,-3443,-3044,-1849,-2639,-1826,-1848,-3073,-2075,-1452,-5866,-5729,-4556,-3489,-4022,-442,-858,-1848,-3139,-3324,-3274,-3218,-1526,-424,-4664,-4676,-4871,-3671,-1764,-5705,-3280,-3500,-797,-775,-748,-629,-11370,-907,104,-393,-3442,-3430,-3443,-2169,-713,-205,-11912,-10778,-12280,-12281,-12317,-12306,-12981,-11712,-212,-889,-722,-724,-369,-9136,-1026,-2298,-2814,-989,-2783,-2436
-583,217,345,-1544,-1726,-1606,-1365,-1128,-1116,-1619,-1868,-1126,-2528,-3582,-10853,-9457,-22993,-10826,-12203,-10389,-9478,-2163,-2340,-3573,-9498,-2349,299,304,-1032,-2030,-972,-971,-9806,-9793,-1776,-1727,-1562,-1113,-1625,-408,-2450,-3415,-10404,-3368,-9913,-3572,-9933,-22665,-2266,-2169,-2388,-2355,-2353,-9480,-2282,-2372,-2331,-2344,-23186,-10365,-2164,-1842,-2162,-2254,-2262,-1147,-1613,-2324,-7641,-1044,-1043,-1154,-792,-1026,-1046,-1512,-3929,-1600,-1568,-1576,-2613,-1936,-1913,-4830,-835,-986,-2944,-965,-3402,-3526,-1610,-2258,-1275,-1043,-1023,-807,-2263,-1021,-1034,4752,311,-642,-2046,-2275,-797,-1127,-1572,363,-1041,-718,346,-1548,-426,-670,-642,-6232,-425,-2299,-2303,-4521,-833,-3963,-810,-840,-4528,-3291,-2710,-7363,-4396,-3316,-2129,-2685,-955,-1867,-2945,-4549,-1881,-1814,-1790,-882,-954,-3372,-3394,-3520,-5045,-2932,-7125,-1809,-4803,-1710,-1598,-1637,-1355,-12975,-1947,-929,-489,-2304,-2325,-2308,-3406,-1871,-330,-13529,-12403,-13947,-13950,-13960,-13982,-14655,-13307,-329,-1975,-1872,-1868,-485,-7684,-1957,-1274,-1670,-1996,-1639,-1345
418,1561,-417,-1610,-1851,-1636,-1506,-991,-984,-1666,-1986,-998,-2546,-3449,-11012,-9536,-23292,-11014,-12367,-10583,-9586,-1917,-2089,-3467,-9605,-2101,4345,4350,-2490,-2583,-833,-835,-9952,-9942,-1867,-1834,-1657,-989,-1665,-468,-2504,-3242,-10580,-3173,-10050,-3467,-10077,-22890,-2065,-1963,-2187,-2094,-2102,-9577,-2111,-2175,-2124,-2092,-23524,-10543,-1917,-1637,-1922,-1991,-1982,-1183,-1442,-2029,-7443,-1169,-1178,-1253,-898,-1073,-1118,-1338,-4093,-1433,-1357,-1360,-2425,-1775,-1763,-4638,-868,-871,-3064,-998,-3242,-3342,-1448,-1995,-1425,-1106,-1155,-901,-1982,-1078,-1092,311,4574,689,-2626,-1977,-903,-1266,-1463,-393,-2490,622,-416,-569,-112,-294,-286,-6282,-94,-2042,-2027,-4584,-720,-4040,-690,-731,-4588,-3467,-2797,-7539,-4222,-3124,-1907,-2387,-1024,-1951,-3089,-4636,-1687,-1630,-1650,-804,-1011,-3197,-3186,-3380,-5219,-3018,-7308,-1624,-4976,-1851,-1652,-1655,-1471,-13127,-2107,-965,-438,-2042,-2057,-2039,-3545,-2019,-439,-13605,-12545,-14080,-14072,-14104,-14093,-14821,-13466,-456,-2110,-2015,-2007,-454,-7476,-2056,-1102,-1514,-2075,-1515,-1156
-138,1101,-1417,-1006,-1133,-1017,-907,-1781,-1753,-1016,-1310,-1792,-1768,-4410,-9921,-8467,-22046,-9891,-11247,-9474,-8508,-2883,-3017,-4418,-8534,-3010,710,713,-3409,-3573,-1916,-1919,-8859,-8850,-1208,-1154,-999,-1792,-1017,-830,-1705,-4202,-9488,-4127,-8960,-4414,-9048,-21705,-2976,-2869,-3031,-3006,-3021,-8507,-2976,-3046,-3015,-3002,-22226,-9454,-2873,-2535,-2881,-2976,-2905,-688,-2238,-2957,-8526,-557,-575,-621,-401,-632,-634,-2170,-3148,-2205,-2174,-2184,-3338,-2680,-2647,-5686,-477,-1905,-2216,-545,-4133,-4272,-2253,-2885,-741,-579,-584,-404,-2902,-625,-637,-642,689,5093,-3607,-2903,-393,-672,-2506,-1407,-3395,4097,-1400,-1530,853,317,384,-5223,939,-2915,-2921,-3604,-1351,-3137,-1321,-1365,-3568,-2455,-1977,-6413,-5152,-4067,-3020,-3495,-475,-1214,-2188,-3637,-2779,-2725,-2712,-1842,-493,-4058,-4059,-4306,-4195,-1951,-6287,-2736,-3966,-1122,-1017,-1027,-900,-11913,-1240,-518,-648,-2915,-2924,-2918,-2524,-1126,-571,-12462,-11340,-12899,-12908,-12890,-12910,-13624,-12241,-550,-1255,-1195,-1165,-644,-8544,-1382,-1873,-2336,-1366,-2286,-1947
-4556,-3050,60,-5020,-5262,-5072,-4824,-1644,-1671,-5082,-5462,-1644,-6291,-205,-15296,-13781,-27922,-15297,-16712,-14826,-13858,-643,-535,-206,-13886,-534,-2602,-2610,1011,2436,-1258,-1259,-14162,-14154,-5321,-5287,-5040,-1646,-5090,-2747,-6180,-247,-14829,-303,-14297,-205,-14322,-27435,-593,-646,-468,-535,-537,-13837,-568,-558,-588,-534,-28122,-14776,-661,-862,-646,-573,-565,-4346,-1218,-534,-3720,-4366,-4376,-4489,-3920,-4312,-4336,-1281,-7926,-1232,-1246,-1248,-210,-811,-794,-1253,-4090,-1440,-6807,-4259,-283,-384,-1228,-567,-4688,-4320,-4335,-3929,-567,-4302,-4321,-2046,-2626,-3607,2650,-566,-3931,-4436,-690,47,1003,-3749,140,-791,-2432,-1934,-1991,-10392,-2494,-560,-553,-8406,-2184,-7839,-2174,-2143,-8398,-7100,-6482,-11573,-926,-273,-316,125,-4170,-5386,-6825,-8502,-333,-309,-371,-1511,-4174,-306,-305,-404,-9237,-6680,-11423,-314,-9001,-5260,-5079,-5101,-4806,-17589,-5604,-4204,-3175,-563,-541,-560,-7188,-5506,-3271,-18089,-16915,-18536,-18535,-18540,-18564,-19274,-17900,-3287,-5623,-5524,-5517,-3185,-3761,-5594,-1530,-1129,-5588,-1149,-1444
-3834,-2388,-837,-4190,-4374,-4186,-3973,-1020,-1011,-4207,-4669,-983,-5233,-782,-14271,-12732,-26856,-14287,-15661,-13852,-12807,1098,2173,-783,-12840,2174,-1957,-1950,-494,-535,-402,-408,-13182,-13150,-4429,-4373,-4171,-1002,-4205,-1970,-5162,-621,-13853,-576,-13237,-788,-13288,-26418,1584,1474,1523,2171,2165,-12803,1594,1587,1661,2159,-27059,-13804,1079,915,1098,1061,2945,-3493,-644,2814,-4445,-3477,-3491,-3600,-3120,-3441,-3460,-685,-6993,-636,-651,-659,-293,-113,-132,-1980,-3204,-625,-5919,-3375,-847,-863,-624,2881,-3799,-3435,-3461,-3122,2941,-3433,-3451,-2275,-1977,-2903,-566,3023,-3113,-3568,-32,-851,-493,-3036,-857,19,-1861,-1447,-1476,-9461,-1899,2368,2374,-7544,-1479,-7010,-1503,-1472,-7511,-6264,-5561,-10710,-1632,-784,-46,-344,-3282,-4549,-5913,-7563,-175,-155,-134,-721,-3269,-840,-819,-910,-8319,-5872,-10516,-159,-8053,-4362,-4183,-4207,-3965,-16570,-4636,-3375,-2251,2370,2366,2363,-6369,-4569,-2335,-17005,-15891,-17446,-17448,-17507,-17447,-18226,-16887,-2343,-4665,-4563,-4562,-2232,-4595,-4709,-898,-559,-4704,-576,-802
-617,-647,-1877,-680,-927,-640,-611,-1854,-1816,-637,-1093,-1847,-1700,-4552,-9618,-8237,-21724,-9621,-10939,-9182,-8305,-3021,-3210,-4568,-8328,-3205,-912,-915,-3795,-3899,-2203,-2214,-8561,-8542,-953,-953,-648,-1843,-643,-211,-1571,-4341,-9191,-4259,-8664,-4557,-8708,-21405,-3157,-3057,-3225,-3205,-3206,-8302,-3182,-3285,-3231,-3212,-21900,-9152,-3008,-2714,-3026,-3118,-3105,-464,-2316,-3144,-8710,1736,1713,1651,5095,-523,-511,-2277,-3019,-2314,-2316,-2317,-3478,-2848,-2841,-5801,-473,-2080,-2067,-520,-4345,-4413,-2354,-3100,1423,-513,1742,5231,-3113,-513,-517,-797,-903,-393,-3931,-3113,5301,-553,-2849,-1863,-3800,-386,-1857,-2851,-934,-1334,-1274,-5148,-907,-3107,-3118,-3441,-1494,-2950,-1488,-1505,-3454,-2367,-1754,-6233,-5373,-4232,-3347,-3814,-481,-1097,-2080,-3414,-3055,-3033,-2968,-2016,-464,-4307,-4297,-4430,-4052,-2025,-6058,-3034,-3877,-907,-651,-631,-602,-11826,-1209,-523,-676,-3110,-3119,-3111,-2450,-1174,-655,-12285,-11174,-12675,-12673,-12735,-12667,-13457,-12081,-640,-1236,-1174,-1167,-679,-8745,-1173,-1987,-2472,-1171,-2443,-2159
-247,-908,-2061,-625,-759,-625,-612,-2308,-2277,-660,-814,-2290,-1303,-5073,-9074,-7730,-21176,-9104,-10388,-8607,-7783,-3531,-3668,-5067,-7808,-3669,-1262,-1267,-4317,-4402,-2560,-2578,-8007,-7994,-723,-706,-651,-2293,-659,-1327,-1187,-4860,-8615,-4787,-8148,-5059,-8138,-20692,-3644,-3550,-3749,-3668,-3672,-7783,-3653,-3757,-3685,-3659,-21363,-8549,-3508,-3151,-3532,-3610,-3575,4482,-2839,-3627,-9274,-520,-540,-557,-555,2632,2631,-2752,-2470,-2821,-2817,-2809,-3964,-3312,-3305,-6352,-450,-1932,-1727,-379,-4848,-4973,-2861,-3580,-571,2671,-565,-559,-3574,2646,2630,-1127,-1266,-672,-4436,-3568,-553,5578,-3279,-2061,-4311,-603,-2055,-3031,-1456,-1846,-1799,-4512,-1397,-3602,-3593,-2934,-1920,-2484,-1881,-1929,-2932,-1921,-1304,-5735,-5899,-4731,-3660,-4228,-473,-742,-1731,-3020,-3458,-3441,-3393,-1791,-461,-4835,-4847,-5000,-3632,-1667,-5572,-3438,-3388,-742,-646,-631,-631,-11205,-863,-32,-553,-3603,-3597,-3596,-1989,-766,-250,-11700,-10565,-12146,-12150,-12092,-12155,-12819,-11528,-249,-871,-783,-780,-533,-9307,-932,-2431,-2953,-908,-2923,-2545
-3300,-1896,-157,-3868,-4071,-3871,-3645,-781,-838,-3905,-4364,-789,-5092,-1065,-13889,-12384,-26463,-13896,-15355,-13444,-12462,52,-59,-1071,-12485,-62,-1456,-1458,-633,-651,1824,1789,-12825,-12797,-4115,-4090,-3866,-779,-3896,-1759,-4971,-955,-13467,-850,-12896,-1067,-12959,-26021,-51,-74,-118,-64,-68,-12448,-42,-140,-99,-54,-26665,-13431,54,80,52,13,-33,-3170,-500,-65,-4863,-3231,-3234,-3364,-2834,-3060,-3091,-526,-6660,-494,-487,-499,-490,-197,-227,-2309,-2935,-327,-5594,-3024,-1097,-1148,-503,-34,-3533,-3066,-3221,-2857,-31,-3050,-3095,-1572,-1463,-2506,-690,-32,-2849,-3279,3265,-155,-647,-2632,-167,315,-1453,-1159,-1220,-9103,-1483,-37,-37,-7181,-1216,-6666,-1229,-1220,-7183,-5901,-5276,-10308,-1919,-995,247,-176,-2946,-4205,-5609,-7252,191,212,260,-431,-2934,-1088,-1093,-1179,-7949,-5469,-10104,223,-7643,-4059,-3904,-3906,-3604,-16191,-4323,-2746,-1811,-35,-37,-40,-6005,-4250,-1712,-16606,-15472,-17086,-17086,-17082,-17089,-17787,-16490,-1736,-4320,-4254,-4259,-1783,-4898,-4383,-694,-395,-4392,-428,-686
-2113,-787,3462,-2829,-3069,-2857,-2644,-416,-360,-2881,-3228,-396,-3965,-2012,-12668,-11177,-25039,-12656,-14040,-12188,-11200,-714,-898,-2002,-11217,-909,-376,-371,-1025,60,279,287,-11475,-11499,-3068,-3019,-2849,-398,-2881,-902,-3840,-1833,-12191,-1797,-11663,-2002,-11737,-24626,-840,-737,-924,-910,-908,-11200,-854,-931,-877,-908,-25252,-12149,-702,-498,-714,-801,-846,-1974,-394,-868,-5958,-2268,-2275,-2378,-1878,-1914,-1928,-403,-5516,-399,-406,-407,-1200,-670,-675,-3256,-2016,-73,-4428,-2179,-1918,-2030,-417,-844,-2550,-1910,-2259,-1866,-846,-1886,-1929,363,-393,-1407,47,-851,-1863,-2061,-155,3798,-1023,-1567,3110,-124,-820,-479,-548,-7912,-834,-836,-829,-5987,-594,-5481,-601,-587,-5998,-4804,-4122,-9062,-2850,-1870,-548,-1010,-1955,-3147,-4471,-6002,-347,-295,-293,-87,-1958,-1907,-1923,-2053,-6710,-4356,-8910,-299,-6471,-3056,-2863,-2878,-2629,-14817,-3369,-1964,-975,-836,-865,-842,-4857,-3261,-907,-15298,-14204,-15797,-15788,-15804,-15808,-16458,-15110,-913,-3378,-3244,-3247,-957,-6019,-3336,-384,-543,-3358,-542,-376
-4400,-2878,-1034,-4741,-5040,-4810,-4554,-1477,-1523,-4836,-5224,-1448,-6086,-557,-14974,-13461,-27557,-14964,-16453,-14461,-13533,-535,-429,-564,-13552,-427,-2480,-2487,2770,998,-1079,-1091,-13798,-13795,-5076,-5029,-4829,-1457,-4836,-2553,-5943,-451,-14472,-430,-13995,-560,-14009,-27129,-408,-484,-393,-415,-429,-13521,-417,-356,-407,-418,-27767,-14438,-546,-755,-535,-488,-502,-4170,-1068,-473,-3968,-4203,-4217,-4305,-3788,-4082,-4114,-1124,-7657,-1073,-1073,-1082,-259,-694,-690,-1460,-3837,-1228,-6553,-4023,-425,-529,-1086,-490,-4526,-4105,-4195,-3794,-503,-4080,-4107,-1041,-2490,-3395,1003,-493,-3800,-4311,-647,-1023,2822,-3527,-1074,-627,-2156,-1666,-1739,-10132,-2220,-462,-467,-8217,-1938,-7632,-1948,-1888,-8197,-6899,-6256,-11286,-1135,-407,-420,-304,-3971,-5175,-6575,-8263,-600,-611,-625,-1297,-3950,-421,-422,-539,-8935,-6446,-11196,-615,-8715,-5050,-4819,-4833,-4541,-17309,-5385,-3935,-2898,-462,-465,-460,-6928,-5241,-3071,-17800,-16642,-18260,-18259,-18247,-18271,-18985,-17606,-3063,-5396,-5248,-5236,-2915,-4009,-5365,-1349,-985,-5360,-1002,-1217
-12,1173,-1573,-888,-1025,-919,-801,-1893,-1869,-927,-1171,-1890,-1575,-4589,-9732,-8298,-21867,-9732,-11065,-9301,-8332,-3015,-3154,-4587,-8345,-3149,633,643,-3545,-3727,-2037,-2047,-8670,-8665,-1073,-1014,-913,-1898,-924,-943,-1536,-4342,-9328,-4306,-8812,-4578,-8840,-21484,-3101,-2998,-3174,-3141,-3156,-8332,-3094,-3170,-3140,-3137,-22081,-9234,-3010,-2663,-3013,-3106,-3046,-620,-2354,-3093,-8693,-497,-487,-528,-399,-569,-577,-2281,-3037,-2318,-2282,-2293,-3513,-2768,-2751,-5815,-467,-2021,-2043,-541,-4292,-4439,-2381,-3041,-607,-552,-492,-397,-3046,-556,-578,-718,622,4097,-3749,-3036,-386,-603,-2632,-1567,-3527,5133,-1556,-1655,816,271,329,-5027,872,-3074,-3070,-3441,-1460,-2998,-1418,-1453,-3409,-2320,-1818,-6253,-5341,-4212,-3160,-3638,-434,-1098,-2058,-3460,-2946,-2885,-2858,-1945,-453,-4247,-4249,-4467,-4074,-1812,-6111,-2892,-3841,-1030,-933,-942,-775,-11753,-1165,-482,-700,-3073,-3082,-3073,-2385,-1010,-675,-12239,-11196,-12680,-12678,-12722,-12723,-13415,-12090,-649,-1172,-1060,-1019,-718,-8713,-1253,-1977,-2469,-1264,-2441,-2084
